Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,13:54:54,3.86,4.44,2.90349999999999
06/02/2026,13:54:55,3.85,4.42,2.90349999999999
06/02/2026,13:54:56,3.83,4.4,2.897
06/02/2026,13:54:57,3.82,4.38,2.897
06/02/2026,13:54:58,3.8,4.37,2.8905
06/02/2026,13:55:00,3.79,4.35,2.897
06/02/2026,13:55:01,3.78,4.33,2.8905
06/02/2026,13:55:02,3.78,4.31,2.897
06/02/2026,13:55:03,3.77,4.29,2.897
06/02/2026,13:55:04,3.76,4.27,2.897
06/02/2026,13:55:05,3.76,4.25,2.90349999999999
06/02/2026,13:55:07,3.75,4.23,2.8905
06/02/2026,13:55:08,3.73,4.21,2.8905
06/02/2026,13:55:09,3.72,4.19,2.8905
06/02/2026,13:55:10,3.72,4.17,2.897
06/02/2026,13:55:11,3.72,4.15,2.90349999999999
06/02/2026,13:55:12,3.71,4.13,2.90349999999999
06/02/2026,13:55:14,3.71,4.11,2.897
06/02/2026,13:55:15,3.7,4.09,2.897
06/02/2026,13:55:16,3.68,4.08,2.8905
06/02/2026,13:55:17,3.68,4.06,2.897
06/02/2026,13:55:18,3.67,4.04,2.90349999999999
06/02/2026,13:55:19,3.67,4.02,2.90349999999999
06/02/2026,13:55:20,3.66,4,2.90349999999999
06/02/2026,13:55:22,3.65,3.98,2.897
06/02/2026,13:55:23,3.64,3.96,2.897
06/02/2026,13:55:24,3.63,3.94,2.897
06/02/2026,13:55:25,3.62,3.92,2.90349999999999
06/02/2026,13:55:26,3.61,3.9,2.897
06/02/2026,13:55:27,3.6,3.88,2.90349999999999
06/02/2026,13:55:29,3.59,3.86,2.897
06/02/2026,13:55:30,3.58,3.84,2.90349999999999
06/02/2026,13:55:31,3.58,3.82,2.90999999999999
06/02/2026,13:55:32,3.57,3.8,2.90999999999999
06/02/2026,13:55:33,3.55,3.78,2.90349999999999
06/02/2026,13:55:34,3.54,3.77,2.90349999999999
06/02/2026,13:55:36,3.53,3.75,2.90349999999999
06/02/2026,13:55:37,3.52,3.73,2.90349999999999
06/02/2026,13:55:38,3.5,3.71,2.90349999999999
06/02/2026,13:55:39,3.49,3.69,2.90349999999999
06/02/2026,13:55:40,3.48,3.67,2.90349999999999
06/02/2026,13:55:41,3.46,3.65,2.90349999999999
06/02/2026,13:55:43,3.45,3.63,2.90349999999999
06/02/2026,13:55:44,3.43,3.61,2.90349999999999
06/02/2026,13:55:45,3.42,3.59,2.90999999999999
06/02/2026,13:55:46,3.41,3.57,2.90999999999999
06/02/2026,13:55:47,3.4,3.55,2.91650000000005
06/02/2026,13:55:48,3.38,3.53,2.90999999999999
06/02/2026,13:55:49,3.38,3.52,2.91650000000005
06/02/2026,13:55:51,3.36,3.49,2.91650000000005
06/02/2026,13:55:52,3.34,3.48,2.90999999999999
06/02/2026,13:55:53,3.33,3.46,2.91650000000005
06/02/2026,13:55:54,3.32,3.44,2.90999999999999
06/02/2026,13:55:55,3.29,3.42,2.90999999999999
06/02/2026,13:55:56,3.28,3.4,2.91650000000005
06/02/2026,13:55:58,3.27,3.38,2.91650000000005
06/02/2026,13:55:59,3.27,3.36,2.92300000000005
06/02/2026,13:56:00,3.25,3.34,2.92300000000005
06/02/2026,13:56:01,3.24,3.32,2.92300000000005
06/02/2026,13:56:02,3.22,3.3,2.91650000000005
06/02/2026,13:56:03,3.2,3.28,2.91650000000005
06/02/2026,13:56:05,3.18,3.26,2.91650000000005
06/02/2026,13:56:06,3.15,3.24,2.90999999999999
