Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,10:16:45,4.38,4.89,2.96200000000001
06/02/2026,10:16:47,4.3,4.85,2.95550000000002
06/02/2026,10:16:49,4.24,4.82,2.96200000000001
06/02/2026,10:16:51,4.2,4.79,2.95550000000002
06/02/2026,10:16:53,4.17,4.75,2.94900000000002
06/02/2026,10:16:55,4.14,4.72,2.94900000000002
06/02/2026,10:16:57,4.1,4.69,2.93600000000004
06/02/2026,10:16:59,4.05,4.65,2.92300000000005
06/02/2026,10:17:01,4.03,4.62,2.92950000000004
06/02/2026,10:17:03,4,4.59,2.91650000000005
06/02/2026,10:17:05,3.97,4.55,2.90999999999999
06/02/2026,10:17:07,3.94,4.52,2.90999999999999
06/02/2026,10:17:09,3.91,4.49,2.897
06/02/2026,10:17:11,3.88,4.45,2.897
06/02/2026,10:17:13,3.85,4.42,2.8905
06/02/2026,10:17:15,3.82,4.39,2.8905
06/02/2026,10:17:17,3.8,4.35,2.88400000000001
06/02/2026,10:17:19,3.78,4.32,2.88400000000001
06/02/2026,10:17:21,3.77,4.29,2.88400000000001
06/02/2026,10:17:23,3.75,4.25,2.87750000000001
06/02/2026,10:17:25,3.73,4.22,2.87750000000001
06/02/2026,10:17:27,3.72,4.19,2.88400000000001
06/02/2026,10:17:29,3.69,4.15,2.87100000000002
06/02/2026,10:17:31,3.68,4.12,2.87750000000001
06/02/2026,10:17:33,3.67,4.09,2.87750000000001
06/02/2026,10:17:35,3.64,4.05,2.87100000000002
06/02/2026,10:17:37,3.63,4.02,2.87750000000001
06/02/2026,10:17:39,3.6,3.99,2.87100000000002
06/02/2026,10:17:41,3.58,3.95,2.86450000000003
06/02/2026,10:17:43,3.56,3.92,2.87100000000002
06/02/2026,10:17:45,3.55,3.89,2.87100000000002
06/02/2026,10:17:47,3.53,3.85,2.87100000000002
06/02/2026,10:17:49,3.52,3.82,2.87750000000001
06/02/2026,10:17:51,3.5,3.79,2.87750000000001
06/02/2026,10:17:53,3.48,3.75,2.87100000000002
06/02/2026,10:17:55,3.46,3.72,2.87750000000001
06/02/2026,10:17:57,3.45,3.69,2.88400000000001
06/02/2026,10:17:59,3.43,3.65,2.88400000000001
06/02/2026,10:18:01,3.42,3.62,2.8905
06/02/2026,10:18:03,3.41,3.58,2.897
06/02/2026,10:18:05,3.39,3.55,2.88400000000001
06/02/2026,10:18:07,3.37,3.52,2.8905
06/02/2026,10:18:09,3.35,3.49,2.8905
06/02/2026,10:18:11,3.32,3.45,2.897
06/02/2026,10:18:13,3.29,3.42,2.8905
06/02/2026,10:18:15,3.27,3.38,2.897
06/02/2026,10:18:17,3.25,3.35,2.897
06/02/2026,10:18:19,3.22,3.32,2.897
06/02/2026,10:18:21,3.2,3.28,2.90349999999999
06/02/2026,10:18:23,3.18,3.25,2.90349999999999
06/02/2026,10:18:25,3.16,3.22,2.90999999999999
06/02/2026,10:18:27,3.13,3.19,2.90999999999999
06/02/2026,10:18:29,3.11,3.15,2.90999999999999
